ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
2322,Cartographers and Surveyors,VIC,43,43,46,58,62,60,44,44,44,46,50,61,73,76,72,66,68,73,73,77,75,78,86,107,113,124,118,127,125,125,123,118,108,89,69,52,50,42,39,34,48,58,67,65,61,56,50,47,52,54,58,53,56,48,53,56,68,59,56,55,69,66,63,50,53,51,53,47,41,42,45,50,47,46,50,56,59,56,53,50,42,33,32,28,34,36,44,45,43,34,29,27,29,26,25,24,27,29,30,31,36,38,37,33,31,29,33,42,49,50,48,44,43,39,43,42,39,39,40,43,48,60,67,67,65,67,74,77,81,70,65,68,86,89,87,85,97,98,100,89,85,82,97,104,109,102,109,115,110,103,84,82,71,69,65,72,73,74,71,73,73,73,79,83,76,67,68,78,80,59,38,27,38,44,47,45,51,56,63,72,85,89,87,92,96
2323,"Fashion, Industrial and Jewellery Designers",VIC,16,15,17,16,18,19,22,21,20,17,14,14,17,20,22,22,23,25,27,31,31,28,25,24,26,24,26,24,27,27,31,27,22,14,9,8,9,8,8,9,12,15,16,15,14,13,13,13,19,18,22,18,22,22,28,23,24,20,22,25,26,28,24,25,23,18,15,16,17,16,18,19,21,20,21,20,17,21,22,26,19,15,13,12,17,18,20,15,13,12,15,17,17,16,12,13,12,12,10,16,21,25,23,24,22,19,14,18,24,30,30,31,32,30,26,24,24,21,23,25,31,27,27,29,37,40,39,31,24,22,27,34,40,40,36,32,37,45,45,43,35,31,27,29,36,38,38,39,40,40,40,40,40,33,33,34,39,38,37,36,36,33,33,37,36,36,31,33,30,23,15,13,18,19,26,27,34,34,40,41,46,46,50,51,59
2324,"Graphic and Web Designers, and Illustrators",VIC,160,151,152,147,161,170,180,185,165,136,133,153,182,180,185,193,220,231,233,224,205,176,183,194,224,231,228,227,220,219,225,205,166,120,97,100,105,109,120,128,134,130,134,146,143,132,127,139,152,151,162,170,183,190,205,197,175,142,147,160,188,181,184,181,186,191,198,199,191,162,158,155,186,184,203,197,206,193,184,171,156,130,123,127,159,161,163,154,169,167,166,163,168,150,154,171,201,192,196,195,210,205,213,218,194,173,170,203,230,246,245,255,255,254,246,229,213,187,193,209,237,243,241,245,255,266,268,256,235,202,190,205,239,248,259,249,250,256,271,285,262,225,221,233,268,265,275,262,275,273,283,271,244,203,205,217,247,226,217,200,212,213,220,223,216,188,188,195,201,133,91,79,110,114,131,135,162,153,174,185,239,266,290,287,275
2325,Interior Designers,VIC,56,58,63,60,62,59,54,64,67,62,51,62,76,80,76,81,94,106,105,103,105,102,105,111,132,147,142,145,151,170,183,195,173,129,77,56,43,31,20,22,28,36,38,42,36,35,32,36,47,53,63,63,84,103,119,111,102,89,92,94,102,94,87,82,87,86,88,82,73,57,48,50,53,50,44,41,43,44,49,55,54,44,40,36,46,42,46,41,46,51,56,56,50,41,44,52,61,64,74,88,103,102,111,112,108,94,94,104,112,110,115,121,130,141,163,173,172,160,180,207,216,201,200,221,221,210,177,165,133,112,112,115,145,148,175,165,176,165,167,165,169,161,156,157,172,167,177,174,184,183,178,183,183,170,159,143,151,140,129,116,111,110,109,105,94,95,90,93,85,63,33,20,21,28,27,30,30,29,40,50,70,74,82,75,86
2326,Urban and Regional Planners,VIC,32,40,48,71,75,79,58,54,46,48,51,58,64,68,75,87,90,98,95,108,108,116,113,120,110,122,146,173,175,163,168,176,164,142,119,116,112,106,99,83,90,90,102,96,89,70,62,61,69,59,59,57,82,111,131,134,132,139,146,141,146,137,128,100,92,85,103,100,97,71,62,51,56,49,50,53,55,55,48,49,52,44,41,32,35,31,37,37,35,29,28,32,34,30,31,30,34,33,42,54,66,72,70,67,56,48,45,48,52,55,65,69,80,73,81,75,78,68,61,62,72,93,101,99,88,88,88,102,111,112,103,90,92,89,99,105,122,134,142,141,127,106,95,102,123,129,128,118,114,127,126,137,124,119,119,115,113,103,105,110,115,109,111,98,87,82,84,89,78,52,32,28,43,54,54,53,61,63,70,75,92,94,91,84,95
2331,Chemical and Materials Engineers,VIC,16,16,15,14,16,18,18,20,18,17,14,17,20,18,15,12,11,10,10,11,13,12,9,7,7,9,13,18,21,21,21,21,21,20,16,14,11,10,10,11,11,6,4,5,7,6,5,6,8,10,10,11,9,14,20,23,16,10,8,9,13,12,12,10,9,9,10,13,14,12,13,12,13,9,12,13,12,11,9,11,8,7,4,5,6,7,7,5,6,5,5,5,4,4,4,4,3,2,3,5,8,9,11,10,10,7,6,5,4,5,6,6,7,5,5,5,6,6,5,3,4,6,7,7,7,7,7,7,7,6,4,5,8,9,8,6,8,11,11,10,7,5,4,5,8,9,8,8,8,8,7,7,6,6,7,9,14,13,12,8,7,6,5,7,8,8,7,6,7,4,3,3,6,6,7,6,8,7,6,7,9,13,13,12,12
2332,Civil Engineering Professionals,VIC,354,357,380,446,481,488,423,461,464,491,508,549,630,679,743,741,750,762,792,806,816,791,788,855,903,"1,014","1,033","1,079","1,098","1,132","1,208","1,304","1,294","1,173",974,886,845,734,637,527,553,556,621,552,463,353,347,362,409,454,546,596,679,707,788,844,860,826,751,733,785,802,854,775,766,706,710,668,605,532,498,506,547,538,517,490,503,506,497,503,484,432,359,303,300,288,293,264,258,225,226,216,202,176,151,154,163,164,167,174,202,221,238,221,196,167,165,182,210,233,254,263,279,293,300,280,250,233,233,261,291,319,344,366,390,397,389,376,376,363,386,389,448,450,484,500,542,567,572,613,603,577,539,551,595,593,627,615,639,601,581,578,564,539,531,553,612,592,610,573,594,552,550,539,529,498,469,450,435,327,215,162,192,232,258,291,321,326,340,376,440,475,487,473,492
2333,Electrical Engineers,VIC,97,100,113,122,126,132,123,130,128,130,126,131,149,155,163,167,188,203,206,199,191,178,181,189,199,218,221,238,238,252,263,279,265,240,203,193,182,164,151,133,127,118,126,135,129,112,97,94,108,122,133,139,146,150,149,134,124,112,106,102,107,114,112,108,116,123,125,111,101,96,99,102,105,97,101,92,95,100,108,116,100,85,72,68,62,58,60,59,57,53,58,52,44,36,44,49,53,51,54,52,48,41,43,46,43,34,27,23,29,29,30,32,36,41,39,36,37,34,42,42,46,43,43,43,49,55,58,55,50,46,49,49,60,59,74,72,79,83,91,99,88,78,71,73,81,83,93,88,88,84,95,101,103,90,84,79,86,82,84,84,89,83,84,85,88,79,75,74,72,57,37,31,34,40,40,44,51,54,57,64,79,82,76,69,75
2334,Electronics Engineers,VIC,13,13,9,13,14,17,14,12,13,13,17,16,17,18,19,17,19,22,23,20,14,13,14,17,17,15,12,11,13,11,12,13,14,17,15,14,11,11,14,14,13,11,9,9,6,5,5,7,5,6,9,12,16,22,25,30,31,34,26,24,25,27,27,28,32,32,26,22,24,22,21,18,18,18,16,15,16,19,21,22,19,16,13,13,16,16,19,17,18,15,14,14,14,13,9,11,13,15,13,12,11,8,8,8,11,10,9,7,9,10,11,10,10,10,9,9,7,5,7,9,13,11,11,9,12,13,15,13,11,9,11,13,11,8,6,5,6,8,9,8,8,8,9,10,13,15,17,15,16,15,14,15,12,11,8,9,11,9,9,7,9,11,11,11,10,13,14,14,12,8,6,7,8,10,11,12,11,10,12,14,16,18,17,16,12
2335,"Industrial, Mechanical and Production Engineers",VIC,156,171,196,216,228,216,200,208,216,224,220,237,260,269,263,259,270,291,287,279,264,258,283,300,315,313,308,314,316,320,331,348,339,308,253,217,187,157,132,125,118,121,116,111,103,87,84,87,103,114,122,127,157,179,210,215,212,201,188,207,214,223,218,228,239,251,252,248,222,185,174,172,191,182,191,186,187,176,160,159,143,119,92,93,123,133,124,113,121,122,123,120,117,103,83,78,90,103,110,110,106,110,112,119,112,100,93,87,94,96,103,109,113,122,119,114,104,92,87,94,107,111,109,103,109,111,113,109,118,117,133,131,149,145,150,147,154,165,172,178,168,155,153,159,176,173,186,197,206,201,196,205,195,176,165,162,176,165,172,159,166,156,154,146,140,141,148,160,162,125,89,72,91,103,108,124,130,128,126,145,172,185,194,201,209
2336,Mining Engineers,VIC,26,31,29,25,21,21,23,28,32,31,27,26,31,35,38,34,34,33,35,35,39,42,46,48,48,51,57,62,61,54,53,60,70,70,65,61,61,53,45,35,34,33,35,34,32,34,31,32,31,31,29,27,35,47,59,60,55,53,56,51,59,61,71,68,70,76,76,78,76,72,73,84,96,99,95,94,97,94,95,114,107,96,65,58,56,47,39,30,31,31,27,21,19,16,14,13,13,13,15,14,15,13,13,12,13,12,13,11,14,13,16,14,14,12,13,12,11,8,8,8,9,9,9,10,9,11,11,11,10,10,12,12,12,10,11,13,14,14,19,23,21,18,21,25,30,28,31,27,27,28,27,27,23,27,28,29,29,26,31,29,30,23,24,24,23,18,18,18,19,15,13,12,15,14,15,14,21,22,23,21,27,29,27,26,28
2339,Other Engineering Professionals,VIC,93,98,114,130,137,136,129,131,126,121,119,120,141,152,166,162,178,183,182,193,207,220,214,225,234,245,242,233,233,226,231,230,230,224,200,184,160,138,133,131,145,139,151,140,121,92,77,71,75,76,100,110,138,151,160,166,153,152,144,145,149,138,141,142,162,172,170,160,144,130,111,104,101,107,111,111,101,90,90,94,90,75,63,50,55,53,55,54,57,55,57,57,54,43,36,41,41,42,41,45,45,40,43,49,52,43,36,41,51,52,51,45,41,41,46,52,52,46,44,47,51,57,64,67,65,61,63,63,60,57,52,56,61,59,54,55,62,67,66,75,72,66,63,65,75,68,80,77,82,79,91,104,105,91,82,87,104,99,99,87,92,86,97,106,98,84,77,82,87,69,52,40,45,49,62,63,70,66,72,85,98,103,105,105,114
2341,Agricultural and Forestry Scientists,VIC,4,4,2,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,4,4,4,5,5,3,2,4,4,4,2,2,1,1,1,1,1,1,2,2,4,5,5,5,7,7,5,4,5,4,6,5,6,4,5,5,4,3,4,4,5,3,2,3,4,5,5,9,7,6,3,3,4,3,3,3,2,2,3,4,3,3,2,4,3,3,2,2,3,3,3,3,3,3,3,4,4,7,6,7,5,8,7,6,4,3,5,5,6,5,4,4,6,7,9,8,7,5,4,4,6,6,5,4,5,5,5,6,5,5,4,5,5,4,2,3,3,4,3,4,4,5,7,7,6,3,3,4,6,6,7,6,8,8,6,5,5,7,7,6,6,5,5,3,4,6,6,8,5,6,3,5,9,16,16,15,11,12
2342,"Chemists, and Food and Wine Scientists",VIC,77,75,78,73,75,65,70,79,87,80,76,66,66,56,65,69,77,84,85,95,86,81,80,91,98,89,73,67,74,80,81,66,57,47,45,47,49,53,56,62,65,64,63,57,56,43,43,42,51,45,45,48,56,56,55,53,52,44,46,44,47,44,46,43,39,41,45,50,50,45,39,35,36,43,47,48,47,46,44,41,40,36,39,38,44,45,49,50,47,41,42,44,43,40,44,48,49,42,41,42,42,42,41,42,39,34,33,33,39,39,39,37,48,50,52,45,47,46,49,54,54,58,54,67,70,87,78,67,44,38,39,41,42,43,49,48,43,41,45,45,40,36,42,42,43,39,45,46,49,50,52,53,52,47,47,54,56,50,40,38,43,44,46,48,49,47,45,46,52,44,43,42,43,43,46,50,47,44,50,58,62,63,68,75,86
2343,Environmental Scientists,VIC,35,35,38,41,41,42,44,46,47,43,47,50,58,57,69,69,74,74,75,77,71,64,60,61,74,85,91,86,85,86,99,103,105,93,84,83,89,92,94,94,96,93,94,86,89,71,72,61,74,74,89,88,98,77,66,53,59,54,53,51,55,47,42,39,48,53,58,53,44,37,29,31,33,31,38,48,59,53,43,38,37,31,20,16,15,17,16,20,27,26,24,18,18,19,19,21,23,22,19,15,17,22,21,20,16,13,19,23,26,21,18,17,18,19,25,31,33,27,26,25,28,21,22,22,28,29,32,31,35,31,27,23,26,26,30,28,34,43,52,55,46,47,53,54,55,45,43,41,50,62,63,62,58,57,57,58,58,53,52,52,59,58,63,64,63,52,47,43,44,29,22,20,33,36,44,50,56,62,65,74,80,86,96,93,93
2344,Geologists and Geophysicists,VIC,9,11,10,13,13,16,13,14,12,12,15,18,22,23,25,28,36,41,43,41,47,52,57,56,62,62,66,64,68,62,58,55,51,45,42,44,47,44,36,26,24,31,40,42,40,38,38,38,34,33,28,26,26,32,41,46,46,40,38,40,47,50,52,48,54,57,60,57,57,61,72,72,76,67,59,51,48,54,51,44,36,31,28,22,20,17,15,11,9,9,9,7,8,6,6,3,3,4,4,4,2,1,1,1,3,5,4,3,3,3,3,2,2,3,2,2,2,2,1,1,1,2,2,2,2,3,3,5,5,5,4,3,3,3,5,7,8,9,7,6,4,3,3,5,6,5,5,4,5,5,6,7,7,7,8,8,8,7,5,4,3,4,6,5,4,3,4,4,4,4,4,4,5,5,4,5,7,7,9,10,11,9,8,10,12
2345,Life Scientists,VIC,9,9,10,13,12,9,5,5,6,7,10,12,13,9,7,8,7,6,7,10,12,10,10,9,11,11,12,10,13,13,15,13,16,17,19,15,15,14,16,17,15,17,16,14,10,7,7,6,5,5,7,8,10,9,9,8,8,7,8,11,14,13,11,9,10,11,12,10,12,8,10,8,11,9,11,11,14,13,13,10,11,10,10,8,7,8,9,9,8,9,9,10,9,10,11,9,11,9,9,12,14,14,11,10,10,10,10,9,10,9,11,12,11,10,12,15,16,13,13,15,16,15,14,13,13,14,16,18,15,13,14,13,13,11,15,13,10,10,14,16,15,16,17,19,19,21,22,20,21,21,23,27,27,26,29,28,28,19,20,22,28,29,29,26,22,21,23,25,25,19,19,18,19,21,24,26,27,27,31,37,48,51,53,47,52
2346,Medical Laboratory Scientists,VIC,38,41,44,40,38,36,33,34,35,34,33,30,34,31,32,28,31,32,33,30,30,30,33,34,35,36,36,33,32,26,25,22,26,27,31,32,32,27,25,30,30,27,19,18,20,17,20,19,23,21,22,21,20,23,19,20,21,21,20,19,22,23,23,21,20,19,19,20,21,20,19,18,24,25,25,20,20,19,22,21,16,12,13,14,14,13,13,13,13,15,16,14,12,11,11,13,16,15,16,13,16,16,16,15,14,12,11,15,17,18,14,15,14,17,15,18,18,20,24,28,28,24,22,21,21,21,20,23,24,25,25,22,24,24,33,34,31,27,26,28,27,29,29,29,31,35,36,35,35,40,41,42,38,41,43,50,46,43,39,39,43,37,39,33,37,39,39,32,28,24,24,26,29,36,33,35,37,41,43,43,46,48,49,47,50
2347,Veterinarians,VIC,3,3,2,4,4,4,1,1,2,4,4,3,2,2,2,3,3,3,3,2,3,3,4,6,5,3,2,3,4,3,2,2,2,2,2,4,4,3,3,3,2,1,3,3,2,2,3,3,3,2,2,2,4,3,2,1,3,3,3,1,1,2,4,4,5,5,8,6,5,3,3,2,1,1,1,3,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,3,2,3,2,2,2,2,3,4,4,4,4,4,3,2,3,3,3,3,5,6,5,4,4,5,6,6,6,7,10,12,11,10,10,11,10,8,5,5,5,5,7,7,7,6,7,11,11,9,6,7,8,10,9,9,8,7,5,7,9,11,10,11,14,15,13,12,9,9,8,10,11,9,10,12,15,11,7,5,6,8,7,14,20,25,28,26,26,26,32,40,49
2349,Other Natural and Physical Science Professionals,VIC,5,5,5,7,10,12,12,11,11,8,6,7,10,11,11,10,10,8,7,6,5,5,4,5,5,7,10,14,15,18,20,21,18,14,11,9,8,8,8,7,6,7,8,8,7,6,6,5,4,4,5,6,7,8,8,9,8,6,5,4,6,7,7,6,4,5,5,6,5,4,4,8,10,10,10,8,11,11,9,7,5,5,6,5,8,6,6,3,3,2,3,2,3,3,4,4,4,4,4,4,3,3,4,5,5,4,3,4,4,5,5,5,8,7,8,5,5,4,3,3,3,5,6,7,6,7,8,8,6,5,6,5,6,6,7,8,8,10,10,11,10,9,7,7,10,11,12,9,9,9,12,12,11,9,10,11,14,13,11,10,12,13,13,9,8,9,15,19,17,10,4,4,7,8,10,12,12,14,16,23,29,30,30,31,31
2411,Early Childhood (Pre-primary School) Teachers,VIC,38,37,45,51,55,53,53,52,56,50,49,44,59,63,72,72,76,74,72,87,107,109,110,99,101,94,111,123,123,116,118,129,133,125,107,91,85,90,104,118,129,114,105,110,132,135,126,116,121,119,123,137,173,163,145,107,111,106,105,96,104,108,117,107,104,103,121,147,163,160,144,125,121,113,109,101,93,100,113,144,157,153,145,135,137,132,138,147,168,163,159,160,181,187,169,138,127,118,132,127,135,131,134,147,149,145,121,106,104,106,123,128,142,135,136,138,146,148,141,137,142,144,159,164,169,177,167,162,158,180,200,186,160,146,143,142,130,128,130,129,130,127,132,127,139,135,152,140,137,126,134,148,160,164,165,159,155,149,154,169,192,209,207,218,246,268,274,245,207,131,90,97,119,114,117,161,222,252,272,284,320,350,377,376,367
2412,Primary School Teachers,VIC,42,45,45,38,42,39,41,45,46,43,31,34,39,46,45,46,51,50,49,53,50,47,41,46,41,38,35,40,39,38,42,42,37,30,29,28,32,28,29,33,33,35,30,43,42,41,35,38,43,33,27,22,26,26,27,29,34,28,25,15,15,14,15,16,17,20,20,21,22,22,20,15,15,13,15,12,11,10,16,22,26,25,21,17,15,17,16,18,14,17,18,35,49,54,44,38,35,30,21,15,18,19,26,32,32,23,11,15,25,34,31,29,27,36,41,42,44,39,37,28,23,21,26,27,29,31,38,43,45,43,42,39,40,41,47,53,57,51,46,46,50,51,44,39,41,43,46,42,42,47,54,57,52,42,38,32,35,33,39,43,45,49,50,56,49,42,33,29,30,25,76,242,305,387,569,515,388,39,32,28,32,41,48,53,50
2413,Middle School Teachers (Aus) / Intermediate School Teachers (NZ),VIC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,3,2,1,1,2,2,1,1,2,1,1
2414,Secondary School Teachers,VIC,110,110,101,87,89,89,90,92,79,66,60,77,101,106,112,115,134,135,125,112,104,102,111,120,122,114,113,119,113,104,105,110,89,67,52,74,90,96,87,113,103,104,84,99,90,76,73,87,93,74,60,52,57,54,58,65,59,45,37,36,45,39,43,41,46,42,48,52,45,32,25,26,30,29,34,33,38,39,48,57,58,50,40,34,35,33,37,38,41,50,60,76,78,70,59,48,45,38,46,55,62,62,54,59,51,48,40,43,48,54,59,67,72,81,89,99,108,106,88,63,49,54,62,71,69,68,70,88,102,99,90,78,82,81,92,90,92,88,105,116,116,100,84,80,80,87,92,95,94,99,114,131,124,104,84,85,94,104,115,119,115,125,130,152,140,122,106,99,115,91,100,159,192,278,392,378,281,83,70,68,78,89,107,124,123
2415,Special Education Teachers,VIC,7,9,7,8,5,4,2,4,7,7,5,4,5,6,7,8,9,10,8,9,7,7,7,11,11,10,7,7,7,6,7,8,8,8,7,6,8,7,6,5,4,4,2,4,5,6,5,6,8,6,6,4,4,4,8,11,14,13,11,9,6,5,4,5,5,5,5,8,7,8,5,7,5,5,5,5,4,3,3,4,4,5,3,4,4,6,5,6,5,4,4,7,8,7,4,2,2,2,2,3,4,5,6,7,6,4,3,6,8,9,7,5,4,5,5,5,5,5,5,4,3,3,7,10,11,7,5,6,7,6,6,5,6,5,4,3,3,3,5,8,8,7,4,3,3,4,3,4,3,2,3,4,5,5,6,7,7,7,9,11,13,11,9,8,10,8,9,6,7,5,7,14,19,24,29,27,22,10,7,7,7,10,14,15,13
2421,University Lecturers and Tutors,VIC,81,85,88,78,76,81,92,106,128,113,96,74,88,92,100,98,99,93,101,116,133,139,127,101,83,81,99,109,113,94,95,103,112,91,74,65,76,62,57,60,79,92,88,85,91,84,88,72,70,56,63,74,76,65,58,68,74,70,51,43,37,39,46,45,46,37,37,38,52,54,55,43,41,37,45,46,48,42,42,48,55,54,41,28,31,38,44,41,38,30,34,43,55,51,50,38,35,30,35,37,37,35,33,39,38,39,32,32,38,43,44,47,42,42,48,48,56,50,73,74,67,50,51,52,46,39,42,53,62,59,53,41,42,37,51,59,65,59,61,71,74,60,61,51,57,47,59,64,77,75,69,70,75,83,79,71,64,57,61,69,70,63,54,56,61,68,70,60,44,22,9,7,9,15,17,24,28,30,30,29,34,39,40,42,46
2422,Vocational Education Teachers (Aus) / Polytechnic Teachers (NZ),VIC,4,3,7,7,9,8,9,9,8,8,8,10,11,11,12,17,16,13,10,13,18,16,17,16,17,17,19,19,18,12,10,7,9,10,11,9,7,7,8,8,8,8,8,9,8,9,10,13,12,9,5,6,8,9,10,9,13,12,13,10,11,10,9,9,9,8,6,6,4,3,4,7,8,7,6,4,4,3,4,3,3,2,2,4,4,4,2,4,5,8,8,7,7,8,9,7,7,6,7,9,9,8,7,7,7,8,8,8,7,8,9,7,9,9,11,8,8,9,10,11,9,8,6,7,8,8,9,7,9,8,8,6,7,8,10,11,11,8,8,8,10,7,5,7,6,6,5,6,9,11,14,21,23,27,27,26,23,17,16,14,17,20,20,18,11,11,9,11,8,6,5,11,18,25,35,34,28,14,11,11,12,11,11,11,11
2491,Education Advisers and Reviewers,VIC,7,6,5,6,6,8,7,8,9,9,9,8,11,12,13,12,13,15,17,18,19,15,17,14,15,11,12,12,15,15,18,15,14,9,8,6,7,7,7,7,8,9,10,8,7,7,8,7,6,4,6,7,10,10,12,10,8,5,6,7,10,9,8,6,10,14,14,12,10,13,13,14,13,13,12,13,10,8,7,10,15,14,11,8,10,9,11,11,11,11,14,15,15,11,13,14,15,14,13,14,14,13,13,12,10,8,10,12,13,12,11,10,12,12,15,12,14,11,12,11,13,12,13,12,15,15,15,13,11,10,12,14,15,11,12,14,15,14,12,14,17,18,18,16,14,11,11,16,16,15,9,12,13,13,14,14,15,15,15,16,14,15,14,17,16,13,15,14,14,8,5,5,7,9,10,11,13,12,13,14,15,15,18,19,21
2492,Private Tutors and Teachers,VIC,47,49,41,34,36,33,33,32,33,29,30,42,61,67,61,48,42,41,37,33,38,47,54,54,48,43,33,32,31,29,26,24,23,20,22,27,33,28,24,21,20,19,20,20,19,16,20,25,25,20,14,12,14,11,13,11,16,12,15,13,15,14,13,13,12,13,11,12,14,14,18,20,21,16,15,14,15,15,15,15,16,14,11,10,10,11,13,13,12,10,11,13,15,15,21,22,22,15,13,13,17,15,17,15,18,16,18,18,19,17,16,17,15,16,17,22,29,29,27,21,20,17,18,17,18,15,15,14,15,15,17,16,18,16,19,19,22,18,15,15,19,24,24,25,21,20,17,19,16,17,15,20,22,23,21,18,18,19,20,20,17,18,18,23,21,23,24,28,25,15,8,13,15,19,27,27,26,13,16,18,20,21,24,27,27
2493,Teachers of English to Speakers of Other Languages,VIC,5,6,8,8,10,10,10,9,8,8,7,5,8,8,10,11,12,14,13,14,11,10,8,11,11,12,13,15,13,12,11,12,12,10,9,8,10,11,12,12,10,11,10,11,9,7,6,8,10,9,8,9,8,8,5,4,4,3,4,3,3,2,2,4,5,7,4,4,3,4,3,2,3,1,2,3,4,3,3,3,5,4,4,2,3,3,5,7,7,7,4,4,3,5,4,4,3,3,2,2,2,4,5,5,5,4,3,2,2,3,3,3,3,3,4,4,4,4,3,4,4,6,5,5,4,4,5,6,5,4,3,4,3,4,4,5,4,5,6,7,6,4,4,3,3,3,3,5,6,6,5,4,3,3,3,2,2,4,5,6,5,6,7,8,8,7,5,4,2,2,1,3,4,6,9,8,5,1,1,2,2,2,3,2,3
2511,Dietitians,VIC,7,6,7,5,6,7,9,8,9,9,9,8,8,10,11,14,13,13,9,9,8,11,12,12,7,8,9,10,9,8,10,10,10,9,7,7,10,12,12,9,10,9,9,7,8,8,9,12,15,14,10,8,9,10,10,9,13,12,14,12,13,11,9,8,9,8,10,9,10,8,10,9,12,10,11,10,10,10,9,10,10,10,9,9,10,12,13,11,13,16,17,16,14,12,10,8,11,12,11,12,11,13,9,11,10,11,11,11,12,12,13,13,13,11,16,20,19,11,8,10,13,13,16,16,18,18,16,14,12,11,16,16,18,15,17,16,17,17,16,16,15,16,18,19,21,18,22,21,25,23,23,21,16,20,24,27,24,24,25,27,24,21,17,14,15,20,26,28,26,20,18,19,24,23,22,25,31,33,30,28,39,51,56,48,39
2512,Medical Imaging Professionals,VIC,43,38,30,32,36,43,43,46,44,41,45,47,55,52,47,44,50,56,55,55,51,43,41,39,48,51,61,70,69,70,67,73,76,76,77,86,94,90,83,85,92,95,97,98,90,75,67,71,74,70,61,59,63,69,67,65,59,62,62,72,68,75,67,66,54,50,49,45,42,35,36,37,42,44,46,46,47,46,50,50,49,44,46,56,61,61,52,57,63,72,69,65,60,54,58,61,68,70,72,74,85,87,91,84,85,79,75,82,90,97,102,117,134,143,149,147,143,122,112,109,107,104,95,94,85,77,82,79,85,82,96,97,95,83,83,83,81,81,79,87,81,79,74,77,86,85,84,84,90,100,97,101,87,86,90,94,93,80,85,92,105,101,98,103,96,96,79,75,68,54,42,41,47,60,61,78,89,93,92,96,112,121,122,113,105
